rank_by_apps,name,appearances,goals,current_club,is_current_pl,position,nationality,born,player_id
4235,Terry Wilson,5,0,,False,Midfielder,England,8 February 1969,644
4236,Wayne Brown,5,0,Preston North End,False,Defender,England,20 August 1977,28556
4237,Wálter López,5,0,Triestina,False,Left Full Back,Uruguay,15 October 1985,280709
4238,Zdenek Grygera,5,0,Fulham,False,Defender,Czech Republic,14 May 1980,111442
4239,Avi Nimni,4,1,,False,Midfielder,Israel,26 April 1972,2275
4240,David Gregory,4,1,,False,Midfielder,England,23 January 1970,205
4241,George Earthy,4,1,Bristol City,False,Midfielder,England,5 September 2004,362843
4242,Imre Varadi,4,1,,False,Forward,England,8 July 1959,625
4243,Lorenzo Lucca,4,1,Napoli,False,Striker,Italy,10 September 2000,775266
4244,Mikhail Kavelashvili,4,1,Manchester City,False,Midfielder,Georgia,22 July 1971,1211
4245,Ognjen Koroman,4,1,,False,Midfielder,Serbia,19 September 1978,3953
4246,Ryan Jarvis,4,1,Kings Lynn Town,False,Centre Striker,England,11 July 1986,261350
4247,Stephane Guivarc'h,4,1,,False,Forward,France,6 September 1970,2037
4248,Ángelo Henríquez,4,1,Dinamo Zagreb,False,Centre Striker,Chile,13 April 1994,17526
4249,Albert Grønbæk,4,0,Southampton,False,Central Midfielder,Denmark,23 May 2001,732285
4250,Alberto Mendez,4,0,,False,Midfielder,Germany,24 October 1974,1541
4251,Aleix García,4,0,Bayer 04 Leverkusen,False,Centre Central Midfielder,Spain,28 June 1997,359570
4252,Aleksandar Rodic,4,0,Olimpija Ljubljana,False,Forward,Slovenia,26 December 1979,120147
4253,Alex Murphy,4,0,Bolton Wanderers,False,Left Full Back,Ireland,25 June 2004,732275
4254,Anders Andersson,4,0,,False,Forward,Sweden,15 March 1974,1584
4255,Andy Webster,4,0,Coventry City,False,Centre Central Defender,Scotland,23 April 1982,10576
4256,Bailey Peacock-Farrell,4,0,Blackpool,False,Goalkeeper,Northern Ireland,29 October 1996,738785
4257,Brian Horne,4,0,,False,Goalkeeper,England,5 October 1967,635
4258,Calum Willock,4,0,Cray Valley Paper Mills,False,Forward,St. Kitts & Nevis,29 October 1981,261151
4259,Charalampos Mavrias,4,0,Panathinaikos,False,Right Winger,Greece,21 February 1994,126072
4260,Chris Swailes,4,0,Blyth Spartans,False,Defender,England,19 October 1970,176025
4261,Colin Doyle,4,0,Blackpool,False,Goalkeeper,Ireland,12 June 1985,18659
4262,Collins Mbesuma,4,0,Orlando Pirates,False,Centre Striker,Zambia,3 February 1984,111290
4263,Craig Eastmond,4,0,Wealdstone,False,Midfielder,England,9 December 1990,369185
4264,Craig Harrison,4,0,,False,Defender,England,10 November 1977,1431
4265,Danny Coyne,4,0,Shrewsbury Town,False,Goalkeeper,Wales,27 August 1973,12106
4266,Danny Hay,4,0,,False,Defender,New Zealand,15 May 1975,2127
4267,Darren Ward,4,0,,False,Goalkeeper,Wales,11 May 1974,4743
4268,Dave McEwen,4,0,,False,Forward,England,2 November 1977,2225
4269,Denis Suárez,4,0,,False,Centre Attacking Midfielder,Spain,6 January 1994,24774
4270,Doni,4,0,Liverpool,False,Goalkeeper,Brazil,22 October 1979,5986
4271,Dorus de Vries,4,0,Celtic,False,Goalkeeper,Netherlands,29 December 1980,32438
4272,Emilio Nsue,4,0,Intercity Sant Joan d'Alacant,False,Right Full Back,Equatorial Guinea,30 September 1989,330439
4273,Fredrik Stoor,4,0,,False,Defender,Sweden,28 February 1984,97998
4274,Garry Thompson,4,0,,False,Forward,England,7 October 1959,446
4275,Gary Parkinson,4,0,,False,Defender,England,10 January 1968,633
4276,Geoffrey Mujangi Bia,4,0,Akhisarspor,False,Midfielder,Belgium,12 August 1989,129361
4277,Glenn Pennyfather,4,0,,False,Midfielder,England,11 February 1963,202
4278,Goce Sedloski,4,0,Dinamo Zagreb,False,Defender,North Macedonia,10 April 1974,784742
4279,Grant McCann,4,0,Peterborough United,False,Central Midfielder,Northern Ireland,14 April 1980,11750
4280,Grant Watts,4,0,,False,Forward,England,5 November 1973,163
4281,Greg Shields,4,0,,False,Defender,Scotland,21 August 1976,2533
4282,Guillermo Varela,4,0,Flamengo,False,Defender,Uruguay,24 March 1993,336379
4283,Harry Howell,4,0,Leicester City,False,Forward,England,20 April 2008,792695
4284,Herold Goulon,4,0,,False,Midfielder,France,12 June 1988,178308
4285,Iain Turner,4,0,Tranmere Rovers,False,Goalkeeper,Scotland,26 January 1984,49594
4286,Indiana Vassilev,4,0,Philadelphia Union,False,Right Winger,United States,16 February 2001,785759
4287,Iván Kaviedes,4,0,,False,Forward,Ecuador,24 October 1977,3757
4288,Jake Evans,4,0,,False,Forward,England,21 August 2008,785703
4289,Jamie McMaster,4,0,,False,Midfielder,Australia,29 November 1982,2401
4290,Jamie Milligan,4,0,FC United of Manchester,False,Midfielder,England,3 January 1980,261255
4291,Jamie Murphy,4,0,Mansfield Town,False,Left Winger,Scotland,28 August 1989,303005
4292,Jason Blunt,4,0,Leeds United,False,Midfielder,England,16 August 1977,1195
4293,Jason Kennedy,4,0,,False,Centre Central Midfielder,England,11 September 1986,167585
4294,Jay Robinson,4,0,Southampton,False,Centre Striker,England,15 March 2007,363442
4295,Jay Stansfield,4,0,Birmingham City,False,Forward,England,24 November 2002,364393
4296,Jeffrey Bruma,4,0,,False,Centre Central Defender,Netherlands,13 November 1991,284952
4297,Joe White,4,0,Leyton Orient,False,Midfielder,England,1 October 2002,739452
4298,Joel Mumbongo,4,0,Tranmere Rovers,False,Centre Striker,Sweden,9 January 1999,320884
4299,John Burridge,4,0,,False,Goalkeeper,England,3 December 1951,999
4300,John Welsh,4,0,,False,Centre Central Midfielder,England,10 January 1984,131907
4301,Jordan Lyden,4,0,Hereford FC,False,Midfielder,Australia,30 January 1996,350568
4302,Juliano Rodrigo,4,0,,False,Midfielder,Brazil,8 July 1976,2902
4303,Kasey Palmer,4,0,,False,Attacking Midfielder,Jamaica,9 November 1996,363823
4304,Kazuyuki Toda,4,0,,False,Midfielder,Japan,30 December 1977,3047
4305,Kevin Stuhr-Ellegaard,4,0,IF Elfsborg,False,Goalkeeper,Denmark,23 May 1983,8549
4306,Kevin Toner,4,0,La Nucía,False,Centre Central Defender,Ireland,18 July 1996,265030
4307,Lee Charles,4,0,,False,Forward,England,20 August 1971,1259
4308,Lee Hodges,4,0,,False,Midfielder,England,4 September 1973,98397
4309,Les Sealey,4,0,,False,Goalkeeper,England,29 September 1957,1062
4310,Lloyd Dyer,4,0,,False,Left Winger,England,13 September 1982,31026
4311,Lucien Mettomo,4,0,,False,Defender,Cameroon,19 April 1977,2958
4312,Luis Hernández,4,0,Cádiz,False,Centre/Right Central Defender,Spain,14 April 1989,303144
4313,Luke Cundle,4,0,Millwall,False,Central Midfielder,England,26 April 2002,733065
4314,Luke Harris,4,0,Birmingham City,False,Midfielder,Wales,4 March 2005,739222
4315,Luton Shelton,4,0,Aalborg BK,False,Forward,Jamaica,11 November 1985,173137
4316,Mads Bidstrup,4,0,Lyon,False,Central Midfielder,Denmark,25 February 2001,793664
4317,Marco Boogers,4,0,,False,Forward,Netherlands,12 January 1967,1290
4318,Marcos Painter,4,0,Portsmouth,False,Left Full Back,Ireland,17 August 1986,11835
4319,Marek Rodák,4,0,Welling United,False,Goalkeeper,Slovakia,13 December 1996,20301
4320,Massimo Taibi,4,0,,False,Goalkeeper,Italy,18 February 1970,2146
4321,Matt Bound,4,0,,False,Defender,England,9 November 1972,507
4322,Michael Debeve,4,0,,False,Midfielder,France,1 December 1970,2735
4323,Michael Hector,4,0,Dagenham and Redbridge,False,Defender,Jamaica,19 July 1992,736346
4324,Miroslav Stoch,4,0,Slavia Prague,False,Winger,Slovakia,19 October 1989,52827
4325,Moustapha Salifou,4,0,,False,Centre Central Midfielder,Togo,1 June 1983,4496
4326,Myles Peart-Harris,4,0,Middlesbrough,False,Midfielder,England,18 September 2002,785472
4327,Ned Zelic,4,0,,False,Midfielder,Australia,4 July 1971,1316
4328,Nick Wright,4,0,,False,Forward,England,15 October 1975,2250
4329,Nicky Law,4,0,Exeter City,False,Left/Centre Attacking Midfielder,England,29 March 1988,131880
4330,Nicky Tanner,4,0,,False,Defender,England,24 May 1965,245
4331,Nuno Morais,4,0,APOEL Nicosia,False,Centre Defensive Midfielder,Portugal,29 January 1984,8047
4332,Omari Forson,4,0,Monza,False,Right Winger,England,20 July 2004,362696
4333,Paul Moulden,4,0,,False,Forward,England,6 September 1967,418
4334,Paulo Alves,4,0,,False,Forward,Portugal,10 December 1969,1799
4335,Peter Degn,4,0,,False,Midfielder,Denmark,6 April 1977,1904
4336,Pierre Laurent,4,0,,False,Midfielder,France,13 December 1970,1394
4337,Reece Grego-Cox,4,0,Dagenham and Redbridge,False,Forward,Ireland,12 November 1996,369009
4338,Rhys Healey,4,0,Barrow,False,Forward,England,6 December 1994,740433
4339,Ricardo Quaresma,4,0,,False,Left/Right Winger,Portugal,26 September 1983,257398
4340,Roberto Mancini,4,0,,False,Forward,Italy,27 November 1964,2539
4341,Rodrigo Ribeiro,4,0,,False,Centre Striker,Portugal,28 April 2005,356583
4342,Romelle Donovan,4,0,Sheffield United,False,Midfielder,England,30 November 2006,785897
4343,Régis Genaux,4,0,,False,Defender,Belgium,31 March 1973,1516
4344,Samuel Kalu,4,0,,False,Right Striker,Nigeria,26 August 1997,302186
4345,Sandy Robertson,4,0,,False,Midfielder,Scotland,26 April 1971,687
4346,Scott Murray,4,0,Bath City,False,Midfielder,Scotland,26 May 1974,26554
4347,Shayne Bradley,4,0,,False,Forward,England,8 December 1979,1997
4348,Shea Charles,4,0,Fulham,True,Centre Defensive Midfielder,Northern Ireland,5 November 2003,792317
4349,Shea Lacey,4,0,Manchester United,False,Right Winger,England,14 April 2007,736963
4350,Simon Dawkins,4,0,Ipswich Town,False,Left/Right Winger,Jamaica,1 December 1987,145099
4351,Simon Lappin,4,0,,False,Midfielder,Scotland,25 January 1983,13443
4352,Souza,4,0,FC Porto,False,Left Full Back,Brazil,16 June 2006,794573
4353,Steve De Ridder,4,0,Sint-Truidense VV,False,Midfielder,Belgium,25 February 1987,262111
4354,Stuart Nicholson,4,0,Tamworth,False,Forward,England,3 February 1987,29120
4355,Terry Cooke,4,0,,False,Midfielder,England,5 August 1976,2448
4356,Tom Craddock,4,0,Spennymoor Town,False,Forward,England,14 October 1986,40904
4357,Tom Lawrence,4,0,Perth Glory,False,Attacking Midfielder,Wales,13 January 1994,760899
4358,Toni Kallio,4,0,Sheffield United,False,Defender,Finland,9 August 1978,97050
4359,Ty Gooden,4,0,,False,Midfielder,England,23 October 1972,872
4360,Tyler Onyango,4,0,Stockport County,False,Centre Central Midfielder,England,4 March 2003,741799
4361,Tyrese Campbell,4,0,Sheffield United,False,Centre Striker,England,28 December 1999,362698
4362,Vance Warner,4,0,Nottingham Forest,False,Defender,England,3 September 1974,1025
4363,Vladimir Stojkovic,4,0,Partizan Belgrade,False,Goalkeeper,Serbia,28 July 1983,52725
4364,Víctor Ibarbo,4,0,Roma,False,Left/Right Second Striker,Colombia,19 May 1990,34299
4365,Woyo Coulibaly,4,0,Leicester City,False,Right Full Back,Mali,26 May 1999,731771
4366,Andrea Orlandi,3,1,Novara,False,Left/Centre Attacking Midfielder,Spain,3 August 1984,133192
4367,César Palacios,3,1,Fulham,True,Centre Attacking Midfielder,Spain,11 November 2004,790523
4368,Emersonn,3,1,Ipswich Town,True,Striker,Brazil,16 July 2004,785898
4369,Gonzalo García,3,1,Fulham,True,Left/Centre/Right Winger,Spain,24 March 2004,790524
4370,Jimmy Dunne,3,1,Queens Park Rangers,False,Centre Central Defender,Ireland,19 October 1997,280751
4371,Luc Nilis,3,1,,False,Forward,Belgium,25 May 1967,2526
4372,Luka Vuskovic,3,1,Brighton & Hove Albion,True,Central Defender,Croatia,24 February 2007,785952
4373,Malick Yalcouyé,3,1,Swansea City,False,Midfielder,Cote D’Ivoire,18 November 2005,740386
4374,Mark Cullen,3,1,AFC Fylde,False,Forward,England,21 April 1992,328654
4375,Miguel Layún,3,1,,False,Left/Right Full Back,Mexico,25 June 1988,310618
4376,Nicola Ventola,3,1,,False,Forward,Italy,24 May 1978,3568
4377,Nobel Mendy,3,1,Hull City,True,Central Defender,Senegal,3 September 2004,792472
4378,Tom Edozie,3,1,Wolverhampton Wanderers,False,Right Winger,England,18 May 2006,327351
4379,Víctor Muñoz,3,1,Liverpool,True,Left/Right Winger,Spain,13 July 2003,785370
4380,Aaron Doran,3,0,Leyton Orient,False,Forward,Ireland,13 May 1991,96290
4381,Abdoul Ouattara,3,0,Ipswich Town,True,Right Full Back,Cote D’Ivoire,22 October 2005,792792
4382,Adam Campbell,3,0,Crawley Town,False,Centre Striker,England,1 January 1995,344346
4383,Ahmed Fathy,3,0,Al Ahly,False,Defender,Egypt,10 November 1984,91752
4384,Aiden O'Neill,3,0,,False,Midfielder,Australia,4 July 1998,340537
4385,Alan Blayney,3,0,,False,Goalkeeper,Northern Ireland,9 October 1981,3010
4386,Alex Evtushok,3,0,,False,Defender,Ukraine,11 January 1970,1515
4387,Amar Dedic,3,0,Newcastle United,True,Right Full Back,Bosnia & Herzegovina,18 August 2002,792808
4388,Anan Khalaili,3,0,Crystal Palace,True,Right Full Back,Israel,3 September 2004,792694
4389,Antwoine Hackford,3,0,AFC Wimbledon,False,Forward,England,20 March 2004,739493
4390,António Silva,3,0,Bournemouth,True,Centre Central Defender,Portugal,30 October 2003,790417
4391,Artim Sakiri,3,0,,False,Midfielder,North Macedonia,23 September 1973,3083
4392,Aurèle Amenda,3,0,Coventry City,True,Centre Central Defender,Switzerland,31 July 2003,785967
4393,Ben Reeves,3,0,Eastleigh,False,Midfielder,Northern Ireland,19 November 1991,758565
4394,Ben Sahar,3,0,Maccabi Haifa,False,Forward,Israel,10 August 1989,305489
4395,Bobby Thomas,3,0,Coventry City,True,Centre Central Defender,England,30 January 2001,342736
4396,Brandon Thomas-Asante,3,0,Coventry City,True,Centre Striker,Ghana,29 December 1998,362498
4397,Brek Shea,3,0,,False,Left/Right Wing Back,United States,28 February 1990,312096
4398,Brian Launders,3,0,,False,Midfielder,Ireland,8 June 1976,1891
4399,Bruno Berner,3,0,Leicester City,False,Defender,Switzerland,21 November 1977,27957
4400,Caleb Watts,3,0,Plymouth Argyle,False,Midfielder,Australia,16 January 2002,737525
4401,Caleb Yirenkyi,3,0,Coventry City,True,Centre Central Midfielder,Ghana,15 January 2006,791807
4402,Callum Slattery,3,0,Motherwell,False,Centre Central Midfielder,England,8 February 1999,335245
4403,Cameron Brannagan,3,0,Oxford City,False,Midfielder,England,9 May 1996,93567
4404,Carl Rushworth,3,0,Coventry City,True,Goalkeeper,England,2 July 2001,790526
4405,Charly Musonda,3,0,Levante,False,Left/Centre/Right Attacking Midfielder,Belgium,15 October 1996,329286
4406,Chris Holland,3,0,Birmingham City,False,Midfielder,England,11 September 1975,41784
4407,Chris Shuker,3,0,Tranmere Rovers,False,Midfielder,England,9 May 1982,15232
4408,Christian Mayrleb,3,0,,False,Forward,Austria,8 June 1972,1733
4409,Connor Goldson,3,0,,False,Centre Central Defender,England,18 December 1992,136702
4410,Connor Randall,3,0,Liverpool,False,Defender,England,21 October 1995,136272
4411,Costinha,3,0,Brighton & Hove Albion,True,Right Full Back,Portugal,26 March 2000,785353
4412,Curtis Woodhouse,3,0,,False,Midfielder,England,17 April 1980,2838
4413,Daizen Maeda,3,0,Ipswich Town,True,Left Winger,Japan,20 October 1997,786188
4414,Damien Plessis,3,0,Doncaster Rovers,False,Midfielder,France,5 March 1988,176488
4415,Dan Neil,3,0,Ipswich Town,True,Midfielder,England,13 December 2001,785374
4416,Daniel Agyei,3,0,Leyton Orient,False,Centre Striker,England,1 June 1997,340850
4417,Daniel Carriço,3,0,,False,Centre Central Defender,Portugal,4 August 1988,296090
4418,Daniel Smith,3,0,,False,Left Full Back,England,5 October 1986,13107
4419,Danny Crow,3,0,AFC Sudbury,False,Forward,England,26 January 1986,292872
4420,Danny Thomas,3,0,Tamworth,False,Midfielder,England,1 May 1981,29108
4421,Darren Jackson,3,0,,False,Midfielder,Scotland,25 July 1966,2031
4422,Derek Boateng,3,0,Eibar,False,Centre Defensive Midfielder,Ghana,2 May 1983,105795
4423,Diego Poyet,3,0,Charlton Athletic,False,Centre Defensive Midfielder,Uruguay,8 April 1995,18941
4424,Dimitri Foulquier,3,0,Valencia CF,False,Right Full Back,Guadeloupe,23 March 1993,288764
4425,Dwight Marshall,3,0,,False,Forward,England,3 October 1965,1239
4426,Dário Essugo,3,0,,False,Centre Central Midfielder,Portugal,14 March 2005,737017
4427,Eggert Jónsson,3,0,Fleetwood Town,False,Centre Central Midfielder,Iceland,18 August 1988,19277
4428,Elliot Stroud,3,0,Hull City,True,Left Winger,Sweden,22 June 2002,791947
4429,Ethan Wheatley,3,0,Lincoln City,False,Forward,England,20 January 2006,793024
4430,Franck Songo'o,3,0,Albacete,False,Midfielder,Cameroon,14 May 1987,101447
4431,Gabriel Paletta,3,0,Monza,False,Defender,Italy,15 February 1986,256807
4432,Gaetano Giallanza,3,0,,False,Forward,Switzerland,6 June 1974,1596
4433,Gareth Williams,3,0,,False,Midfielder,Scotland,16 December 1981,4396
4434,Gary Gillespie,3,0,,False,Defender,Scotland,5 July 1960,1079
4435,Gifton Noel-Williams,3,0,Stoke City,False,Forward,England,21 January 1980,353352
4436,Gustavo Nunes,3,0,Swansea City,False,Left Winger,Brazil,20 November 2005,775082
4437,Han-Noah Massengo,3,0,FC Augsburg,False,Defensive Midfielder,France,7 July 2001,738712
4438,Hayden Hackney,3,0,Everton,True,Centre Central Midfielder,England,26 June 2002,785461
4439,Hákon Valdimarsson,3,0,Brentford,True,Goalkeeper,Iceland,13 October 2001,356314
4440,Ian Henderson,3,0,Salford City,False,Centre Striker,England,24 January 1985,187010
4441,Ibrahima Cissé,3,0,RFC Seraing,False,Centre Defensive Midfielder,Guinea,28 February 1994,276616
4442,Ivan Guerrero,3,0,,False,Defender,Honduras,30 November 1977,2536
4443,Jack Fletcher,3,0,Manchester United,True,Centre/Right Attacking Midfielder,England,19 March 2007,739690
4444,Jack Rudoni,3,0,Coventry City,True,Centre Central Midfielder,England,14 June 2001,359204
4445,Jamal Campbell-Ryce,3,0,Stevenage,False,Left/Right Winger,Jamaica,6 April 1983,132015
4446,James McConnell,3,0,Ajax,False,Midfielder,England,13 September 2004,740936
4447,Jamie Donley,3,0,Oxford United,False,Midfielder,Northern Ireland,3 January 2005,772480
4448,Jason Bowen,3,0,,False,Midfielder,Wales,24 August 1972,1797
4449,Jay Dasilva,3,0,Coventry City,True,Left Full Back,Wales,22 April 1998,340751
4450,Jayden Danns,3,0,,False,Forward,England,16 January 2006,735523
4451,Jed Steer,3,0,Peterborough United,False,Goalkeeper,England,23 September 1992,356706
4452,Jimmy Walker,3,0,Lincoln City,False,Goalkeeper,England,9 July 1973,41171
4453,Joe Allon,3,0,,False,Forward,England,12 November 1966,598
4454,Joe Lumley,3,0,,False,Goalkeeper,England,15 February 1995,757407
4455,Joe Riley,3,0,Mansfield Town,False,Right Full Back,England,13 October 1991,179737
4456,Johan Cavalli,3,0,,False,Midfielder,France,12 September 1981,4398
4457,John Gayle,3,0,,False,Forward,England,30 July 1964,689
4458,John Hills,3,0,Fleetwood Town,False,Defender,England,21 April 1978,95689
4459,John Karelse,3,0,,False,Goalkeeper,Netherlands,17 May 1970,2165
4460,John McGrath,3,0,Alfreton Town,False,Midfielder,Ireland,27 March 1980,9788
4461,Jordan Cook,3,0,Hartlepool United,False,Centre Striker,England,20 March 1990,291451
4462,Jordan Hugill,3,0,Hartlepool United,False,Forward,England,4 June 1992,792127
4463,Jordáo,3,0,,False,Midfielder,Angola,30 August 1971,3076
4464,Josh Vela,3,0,Carlisle United,False,Centre Central Midfielder,England,14 December 1993,356348
4465,José Pozo,3,0,Manchester City,False,Left/Centre/Right Second Striker,Spain,15 March 1996,127047
4466,Jérémy Jacquet,3,0,Liverpool,True,Centre Central Defender,France,13 July 2005,785376
4467,Kaine Kesler-Hayden,3,0,Coventry City,True,Right Full Back,England,23 October 2002,737397
4468,Keith O'Halloran,3,0,,False,Midfielder,Ireland,10 November 1975,1230
4469,Kiko Casilla,3,0,Getafe,False,Goalkeeper,Spain,2 October 1986,322884
4470,Kim Ji-Soo,3,0,1. FC Kaiserslautern,False,Central Defender,South Korea,24 December 2004,738930
4471,Kim Källström,3,0,Grasshoppers Zürich,False,Left/Centre Central Midfielder,Sweden,24 August 1982,122112
4472,Kjell Scherpen,3,0,Ipswich Town,True,Goalkeeper,Netherlands,23 January 2000,786314
4473,Konstantinos Tzolakis,3,0,Hull City,True,Goalkeeper,Greece,8 November 2002,790532
4474,Kostas Konstantinidis,3,0,,False,Midfielder,Greece,31 August 1972,2610
4475,Kostas Mitroglou,3,0,Aris,False,Centre Striker,Greece,12 March 1988,277227
4476,Kyel Reid,3,0,Chesterfield,False,Left Winger,England,26 November 1987,139197
4477,Layvin Kurzawa,3,0,Paris Saint Germain,False,Left Full Back,France,4 September 1992,325466
4478,Lee Barnard,3,0,Chelmsford City,False,Forward,England,18 July 1984,91199
4479,Lee Camp,3,0,Wrexham,False,Goalkeeper,Northern Ireland,22 August 1984,307101
4480,Lee Hodges,3,0,,False,Midfielder,England,2 March 1978,1068
4481,Lee Jones,3,0,Tranmere Rovers,False,Forward,Wales,19 May 1973,42067
4482,Lee Matthews,3,0,,False,Forward,England,16 January 1979,1679
4483,Lee Norfolk,3,0,Ipswich Town,False,Midfielder,New Zealand,17 October 1975,955
4484,Lee Powell,3,0,,False,Forward,Wales,2 June 1973,523
4485,Leon Chiwome,3,0,,False,Forward,England,10 January 2006,358209
4486,Lewie Coyle,3,0,Hull City,True,Right Full Back,England,15 October 1995,349612
4487,Lewis Bate,3,0,Stockport County,False,Centre Central Midfielder,England,28 October 2002,359459
4488,Liam O'Neil,3,0,Boreham Wood,False,Midfielder,England,31 July 1993,350441
4489,Lucas Herrington,3,0,Hull City,True,Central Defender,Australia,5 September 2007,792471
4490,Lucien Aubey,3,0,Rennes,False,Left/Centre Central Defender,France,24 May 1984,174526
4491,Ludwig Augustinsson,3,0,RSC Anderlecht,False,Left Full Back,Sweden,21 April 1994,362495
4492,Lukás Hornícek,3,0,Newcastle United,True,Goalkeeper,Czech Republic,13 July 2002,790515
4493,Malcolm Ebiowei,3,0,,False,Forward,England,4 September 2003,739754
4494,Malik Buari,3,0,,False,Midfielder,Ghana,21 January 1984,3225
4495,Mamadou Sangaré,3,0,Brentford,True,Centre Central Midfielder,Mali,26 June 2002,790418
4496,Mamadou Sarr,3,0,Real Sociedad,False,Central Defender,Senegal,29 August 2005,793758
4497,Mario Espartero,3,0,,False,Midfielder,France,17 January 1978,2780
4498,Mark O'Mahony,3,0,,False,Centre Striker,Ireland,14 January 2005,792357
4499,Mark Robson,3,0,,False,Midfielder,England,22 May 1969,42118
4500,Mark Yeates,3,0,AFC Fylde,False,Winger,Ireland,11 January 1985,167856
4501,Martin Taylor,3,0,,False,Goalkeeper,England,9 December 1966,1353
4502,Mateo Joseph,3,0,,False,Centre Striker,Spain,19 October 2003,330725
4503,Max Weiss,3,0,Burnley,False,Goalkeeper,Germany,15 June 2004,737232
4504,Mel Sterland,3,0,,False,Defender,England,1 September 1961,624
4505,Melker Ellborg,3,0,Sunderland,True,Goalkeeper,Sweden,22 May 2003,776238
4506,Michael Bradley,3,0,Toronto FC,False,Centre Central Midfielder,United States,31 July 1987,120451
4507,Michael Doughty,3,0,Swindon Town,False,Centre Central Midfielder,England,20 November 1992,134484
4508,Mikael Mandron,3,0,Motherwell,False,Centre Striker,France,11 October 1994,336514
4509,Milan van Ewijk,3,0,Coventry City,True,Right Full Back,Netherlands,8 September 2000,343252
4510,Mohamed Belloumi,3,0,Hull City,False,Winger,Algeria,1 June 2002,741833
4511,Muamer Tankovic,3,0,Omonia Nicosia,False,Forward,Sweden,22 February 1995,749820
4512,Nathan Doyle,3,0,Luton Town,False,Centre Central Midfielder,England,12 January 1987,14782
4513,Neil Gregory,3,0,Ipswich Town,False,Forward,Zambia,7 October 1972,212
4514,Neil Tolson,3,0,,False,Forward,England,25 October 1973,421
4515,Nicklas Helenius,3,0,,False,Centre Striker,Denmark,8 May 1991,324902
4516,Nicolas Nkoulou,3,0,Sakaryaspor,False,Defender,Cameroon,27 March 1990,736008
4517,Patrizio Billio,3,0,,False,Midfielder,Italy,19 April 1974,1631
4518,Paul Brooker,3,0,Reading,False,Midfielder,England,25 November 1976,353259
4519,Paul Ifill,3,0,,False,Midfielder,Barbados,20 October 1979,4461
4520,Paul Mahorn,3,0,,False,Forward,England,13 August 1973,816
4521,Paul McDonald,3,0,,False,Defender,Scotland,20 April 1968,783
4522,Paul McGee,3,0,,False,Forward,Ireland,17 May 1968,580
4523,Paul Rachubka,3,0,Bury,False,Goalkeeper,England,21 May 1981,31297
4524,Pelé,3,0,Havant & Waterlooville,False,Defender,Cape Verde,2 May 1978,16676
4525,Pep Chavarría,3,0,Chelsea,True,Left Full Back,Spain,10 April 1998,792439
4526,Percy Tau,3,0,Al Ahly,False,Left/Centre/Right Second Striker,South Africa,13 May 1994,298457
4527,Peter Billing,3,0,,False,Defender,England,24 October 1964,607
4528,Philip Ifil,3,0,Kettering Town,False,Defender,England,18 November 1986,176864
4529,Rami Shaaban,3,0,Brighton and Hove Albion,False,Goalkeeper,Sweden,30 June 1975,352799
4530,Regan Slater,3,0,Hull City,True,Centre Defensive Midfielder,England,11 September 1999,302331
4531,Rekeem Harper,3,0,Barrow,False,Midfielder,England,8 March 2000,737420
4532,Robert Betts,3,0,,False,Midfielder,England,21 December 1981,2100
4533,Rodrigo Possebon,3,0,Santos,False,Midfielder,Italy,13 February 1989,108948
4534,Román Golobart,3,0,Elche,False,Centre Central Defender,Spain,21 March 1992,116054
4535,Ronald Araujo,3,0,Liverpool,True,Central Defender,Uruguay,7 March 1999,792039
4536,Ryan Tunnicliffe,3,0,Portsmouth,False,Centre Central Midfielder,England,30 December 1992,281187
4537,Sam Amo-Ameyaw,3,0,Strasbourg,False,Left/Right Winger,England,18 July 2006,737853
4538,Sam Sodje,3,0,Notts County,False,Defender,Nigeria,14 July 1980,28363
4539,Samir Carruthers,3,0,,False,Attacking Midfielder,Ireland,4 April 1993,261587
4540,Scott Mean,3,0,,False,Midfielder,England,13 December 1973,1506
4541,Sean Dundee,3,0,,False,Forward,South Africa,7 December 1972,1925
4542,Sean Steur,3,0,Newcastle United,True,Midfielder,Netherlands,11 January 2008,785905
4543,Sebastián Blanco,3,0,Portland Timbers,False,Left/Centre/Right Attacking Midfielder,Argentina,15 March 1988,142379
4544,Seydou Doumbia,3,0,FC Sion,False,Centre Striker,Cote D’Ivoire,31 December 1987,171359
4545,Shaun MacDonald,3,0,,False,Centre Central Midfielder,Wales,17 June 1988,281074
4546,Shola Shoretire,3,0,,False,Forward,England,2 February 2004,363666
4547,Stefano Gioacchini,3,0,,False,Forward,Italy,25 November 1976,1882
4548,Stephen Cooke,3,0,,False,Midfielder,England,15 February 1983,2306
4549,Steve Guinan,3,0,Kidderminster Harriers,False,Forward,England,24 December 1975,176890
4550,Steve Livingstone,3,0,Grimsby Town,False,Forward,England,8 September 1969,41862
4551,Sullay Kaikai,3,0,Cambridge United,False,Left Winger,Sierra Leone,26 August 1995,343047
4552,Tarik Muharemovic,3,0,Leeds United,True,Central Defender,Bosnia & Herzegovina,28 February 2003,785969
4553,Temitope Obadeyi,3,0,Hereford FC,False,Midfielder,England,29 October 1989,356141
4554,Thomas Cannon,3,0,Sheffield United,False,Forward,Ireland,28 December 2002,732404
4555,Thomas Meunier,3,0,Sunderland,True,Right Full Back,Belgium,12 September 1991,785955
